,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
2789,3,3,3.0,1,0,0,1,21,04,2019,09,35,12,20,2,4804.0
2790,1,1,3.0,0,1,0,1,18,03,2019,15,50,17,20,1,5678.0
2791,4,4,1.0,0,1,0,0,9,05,2019,10,00,04,25,18,12373.0
2792,2,2,3.0,0,1,0,0,6,05,2019,06,00,08,45,2,5198.0
2793,3,3,3.0,1,0,0,1,1,06,2019,14,25,16,55,2,6064.0
2794,4,4,1.0,0,1,0,1,9,03,2019,21,50,04,25,6,15029.0
2795,4,4,2.0,0,1,0,1,9,04,2019,05,30,19,00,13,10909.0
2796,4,4,1.0,0,0,1,1,9,03,2019,08,40,19,45,11,18492.0
2797,4,4,1.0,0,1,0,0,24,06,2019,02,15,04,25,26,10262.0
2798,3,3,1.0,0,1,0,1,18,05,2019,11,50,17,35,5,8781.0
2799,4,4,1.0,1,0,0,1,27,05,2019,08,35,16,10,7,6442.0
2800,1,1,1.0,0,1,0,1,12,03,2019,09,50,16,35,6,20120.0
2801,2,2,3.0,0,0,1,1,27,05,2019,19,30,22,15,2,4878.0
2802,2,2,1.0,0,1,0,1,06,03,2019,05,45,18,25,12,16736.0
2803,3,3,1.0,0,0,1,1,24,05,2019,11,15,18,30,7,9630.0
2804,3,3,1.0,0,0,1,1,9,05,2019,07,10,18,50,11,8610.0
2805,0,0,3.0,0,0,1,1,27,06,2019,07,05,09,20,2,3687.0
2806,3,3,1.0,0,0,1,1,15,05,2019,20,20,09,05,12,8452.0
2807,2,2,3.0,1,0,0,1,18,05,2019,10,30,13,20,2,3943.0
2808,1,1,3.0,1,0,0,1,15,03,2019,06,20,07,45,1,3342.0
2809,3,3,1.0,0,1,0,1,12,05,2019,20,25,14,25,18,13067.0
2810,2,2,3.0,0,0,1,1,6,05,2019,19,30,22,15,2,4878.0
2811,3,3,1.0,0,1,0,1,9,05,2019,21,10,10,05,12,14388.0
2812,4,4,2.0,0,1,0,1,27,05,2019,13,25,04,25,15,16704.0
2813,1,1,3.0,0,0,0,1,21,05,2019,19,30,20,45,1,3100.0
2814,2,2,0.0,0,0,0,1,12,03,2019,17,25,18,05,24,13387.0
2815,1,1,3.0,1,0,0,1,9,06,2019,09,10,10,40,1,4049.0
2816,4,4,2.0,0,1,0,0,18,05,2019,05,30,19,00,13,13029.0
2817,2,2,3.0,0,0,1,0,9,04,2019,21,10,00,05,2,3919.0
2818,0,0,3.0,1,0,0,1,3,05,2019,05,15,07,40,2,3850.0
2819,4,4,2.0,0,0,0,1,24,06,2019,13,15,09,25,20,8839.0
2820,3,3,1.0,0,1,0,0,1,04,2019,16,30,04,40,12,7064.0
2821,3,3,1.0,0,1,0,1,12,05,2019,20,00,08,15,12,13941.0
2822,3,3,0.0,0,0,0,1,24,05,2019,10,00,10,30,24,13007.0
2823,3,3,1.0,0,1,0,1,18,05,2019,14,05,22,35,8,14781.0
2824,1,1,3.0,0,1,0,0,18,03,2019,19,35,21,05,1,2071.0
2825,4,4,3.0,0,1,0,0,21,06,2019,11,00,14,15,3,4256.0
2826,2,2,3.0,0,0,1,1,09,03,2019,16,00,18,35,2,7923.0
2827,3,3,3.0,0,0,1,1,15,03,2019,22,50,01,20,2,3782.0
2828,3,3,1.0,0,1,0,0,15,05,2019,20,25,09,45,13,12384.0
2829,4,4,1.0,0,0,1,0,21,03,2019,10,00,01,35,15,8565.0
2830,4,4,1.0,1,0,0,1,21,03,2019,16,00,21,00,5,6232.0
2831,2,2,3.0,1,0,0,1,09,03,2019,05,30,08,20,2,4777.0
2832,3,3,3.0,0,0,0,1,1,06,2019,20,45,23,20,2,4145.0
2833,3,3,1.0,0,0,1,1,15,05,2019,22,40,10,40,12,5192.0
2834,4,4,3.0,0,0,0,1,1,04,2019,05,10,08,00,2,4729.0
2835,4,4,1.0,1,0,0,1,3,06,2019,06,40,21,00,14,6093.0
2836,3,3,1.0,0,0,0,1,1,05,2019,09,25,18,30,9,8891.0
2837,4,4,1.0,0,1,0,1,27,03,2019,16,00,04,25,12,12242.0
2838,3,3,1.0,0,1,0,1,1,05,2019,17,00,18,00,25,11467.0
2839,3,3,1.0,0,1,0,1,21,05,2019,21,10,09,20,12,14781.0
2840,4,4,1.0,0,0,1,1,18,05,2019,07,00,19,00,12,10197.0
2841,2,2,1.0,0,1,0,1,06,03,2019,21,25,09,30,12,17261.0
2842,4,4,1.0,0,0,0,1,1,05,2019,20,40,09,25,12,7480.0
2843,3,3,3.0,1,0,0,1,21,05,2019,15,30,18,05,2,4804.0
2844,3,3,3.0,0,0,1,0,21,04,2019,09,00,11,25,2,4439.0
2845,4,4,2.0,0,1,0,0,6,06,2019,05,30,04,25,22,10368.0
2846,4,4,1.0,0,0,1,1,21,03,2019,06,10,11,20,5,6065.0
2847,3,3,1.0,0,1,0,0,24,05,2019,18,55,04,40,9,8586.0
2848,4,4,3.0,1,0,0,1,18,03,2019,14,30,17,35,3,5406.0
2849,4,4,2.0,0,1,0,0,6,06,2019,18,25,04,25,10,12142.0
2850,4,4,1.0,0,1,0,1,6,06,2019,02,15,12,35,10,14714.0
2851,4,4,1.0,0,1,0,0,15,06,2019,02,15,04,25,26,10262.0
2852,2,2,1.0,0,0,0,1,06,03,2019,11,50,23,55,12,15434.0
2853,3,3,2.0,0,0,0,1,18,05,2019,12,00,11,10,23,10676.0
2854,3,3,3.0,1,0,0,1,21,04,2019,20,20,22,55,2,4804.0
2855,4,4,2.0,0,1,0,1,9,06,2019,19,30,12,35,17,13014.0
2856,2,2,3.0,1,0,0,1,3,05,2019,10,10,13,00,2,3943.0
2857,1,1,2.0,0,0,0,1,6,03,2019,05,30,22,00,16,9678.0
2858,3,3,1.0,0,1,0,1,15,05,2019,08,25,19,50,11,14781.0
2859,4,4,1.0,0,0,1,1,15,05,2019,09,00,19,00,10,10197.0
2860,4,4,2.0,0,0,0,1,9,05,2019,05,55,19,15,13,10861.0
2861,3,3,1.0,0,1,0,0,1,05,2019,21,10,04,40,7,10844.0
2862,4,4,1.0,0,0,0,1,21,05,2019,17,20,09,25,16,7480.0
2863,4,4,1.0,1,0,0,1,24,06,2019,17,10,01,30,8,5684.0
2864,4,4,1.0,0,1,0,1,6,06,2019,16,00,19,00,27,14714.0
2865,3,3,1.0,0,1,0,0,1,04,2019,09,35,18,00,8,9314.0
2866,3,3,3.0,0,0,0,1,15,03,2019,20,45,23,20,2,4435.0
2867,4,4,1.0,0,0,1,1,27,06,2019,07,30,19,00,11,11789.0
2868,2,2,3.0,0,0,1,0,3,04,2019,21,10,00,05,2,3919.0
2869,2,2,3.0,0,1,0,0,6,04,2019,15,15,18,10,2,5198.0
2870,2,2,3.0,0,0,1,0,24,03,2019,05,45,08,35,2,4273.0
2871,3,3,1.0,0,0,1,1,9,05,2019,17,00,18,50,25,8820.0
2872,1,1,3.0,1,0,0,1,6,05,2019,12,00,13,30,1,2754.0
2873,3,3,1.0,0,0,1,1,9,06,2019,20,20,23,25,27,8085.0
2874,3,3,1.0,0,1,0,0,9,06,2019,20,25,21,05,24,10539.0
2875,3,3,1.0,0,1,0,1,9,06,2019,09,35,22,05,12,14676.0
2876,4,4,1.0,0,1,0,0,27,03,2019,02,15,04,25,26,6017.0
2877,2,2,3.0,0,1,0,0,1,04,2019,18,55,22,00,3,4544.0
2878,1,1,1.0,0,0,1,1,6,03,2019,13,05,16,20,3,4140.0
2879,2,2,3.0,0,1,0,1,3,05,2019,11,10,14,05,2,7229.0
2880,4,4,2.0,0,0,0,1,9,03,2019,22,00,19,15,21,16373.0
2881,3,3,2.0,0,0,0,1,1,05,2019,05,50,23,15,17,10991.0
2882,3,3,1.0,0,1,0,0,18,05,2019,14,05,12,00,21,9663.0
2883,2,2,1.0,0,0,0,0,01,03,2019,22,00,23,20,25,14305.0
2884,4,4,1.0,0,0,1,1,15,05,2019,16,45,07,10,14,6752.0
2885,3,3,1.0,0,1,0,0,12,06,2019,16,30,09,20,16,8529.0
2886,4,4,3.0,1,0,0,1,27,03,2019,05,35,08,50,3,4729.0
2887,4,4,1.0,0,0,1,1,18,05,2019,08,45,21,00,12,7670.0
2888,1,1,3.0,0,1,0,0,3,05,2019,10,20,11,50,1,4995.0
2889,2,2,3.0,0,1,0,1,1,05,2019,08,20,11,20,3,7229.0
2890,2,2,3.0,1,0,0,1,27,04,2019,07,10,10,05,2,4823.0
2891,3,3,3.0,0,0,1,1,27,03,2019,19,35,22,05,2,3782.0
2892,4,4,1.0,0,1,0,0,21,05,2019,18,15,19,00,24,12898.0
2893,3,3,3.0,0,0,1,0,24,05,2019,22,20,00,40,2,3841.0
2894,4,4,1.0,0,0,1,1,18,05,2019,10,35,19,00,8,9627.0
2895,3,3,1.0,0,1,0,1,9,06,2019,21,10,12,00,14,14571.0
2896,3,3,3.0,1,0,0,1,24,03,2019,15,20,17,55,2,6985.0
2897,1,1,3.0,0,1,0,1,21,06,2019,07,05,08,30,1,8040.0
2898,3,3,3.0,1,0,0,1,21,06,2019,22,15,00,50,2,4804.0
2899,4,4,1.0,0,0,1,1,27,06,2019,04,55,19,00,14,10678.0
2900,3,3,1.0,0,1,0,1,24,03,2019,16,55,18,10,25,14231.0
2901,3,3,1.0,0,1,0,0,12,06,2019,20,00,16,20,20,8529.0
2902,4,4,2.0,0,0,0,1,24,06,2019,10,55,19,15,8,11753.0
2903,4,4,2.0,0,1,0,1,18,05,2019,23,05,04,25,29,16704.0
2904,3,3,1.0,0,1,0,1,6,06,2019,18,55,04,40,9,13374.0
2905,1,1,3.0,0,0,0,1,1,05,2019,21,05,22,25,1,3625.0
2906,4,4,1.0,0,1,0,1,21,05,2019,16,00,19,00,27,16079.0
2907,4,4,1.0,0,1,0,0,27,06,2019,20,55,12,35,15,10262.0
2908,3,3,1.0,0,1,0,0,15,05,2019,06,30,12,00,5,9663.0
2909,4,4,1.0,0,0,1,1,18,05,2019,18,00,01,30,7,9595.0
2910,3,3,3.0,1,0,0,1,24,06,2019,17,15,19,50,2,4804.0
2911,3,3,2.0,0,0,0,1,9,06,2019,10,00,05,25,19,12744.0
2912,2,2,3.0,0,0,0,1,1,06,2019,13,20,16,10,2,6961.0
2913,3,3,1.0,0,1,0,0,6,05,2019,14,05,04,40,14,9663.0
2914,4,4,1.0,0,0,1,1,21,05,2019,10,35,19,15,8,7575.0
2915,2,2,2.0,0,0,0,1,03,03,2019,19,10,10,35,15,13355.0
2916,3,3,2.0,0,0,0,1,24,05,2019,09,25,13,45,28,12592.0
2917,1,1,3.0,0,0,0,1,1,06,2019,13,55,15,25,1,3625.0
2918,4,4,1.0,0,1,0,0,24,06,2019,15,00,04,25,13,10262.0
2919,4,4,2.0,0,0,0,1,21,05,2019,19,45,19,15,23,9443.0
2920,4,4,1.0,0,0,0,1,9,03,2019,08,40,19,15,10,18959.0
2921,1,1,3.0,1,0,0,1,3,03,2019,06,20,07,45,1,4784.0
2922,3,3,1.0,0,0,0,1,1,04,2019,17,30,12,00,18,7893.0
2923,4,4,2.0,0,0,0,1,27,06,2019,06,50,07,40,24,14431.0
2924,2,2,1.0,0,0,1,0,01,03,2019,05,45,11,25,5,79512.0
2925,1,1,3.0,0,1,0,0,24,05,2019,19,35,21,05,1,3210.0
2926,4,4,1.0,0,0,1,1,9,03,2019,06,00,21,00,15,13677.0
2927,4,4,1.0,0,0,0,1,27,05,2019,06,05,09,25,27,7480.0
2928,4,4,1.0,0,0,0,1,24,06,2019,19,00,07,40,12,8372.0
2929,4,4,2.0,0,1,0,1,27,03,2019,05,25,04,25,23,11664.0
2930,2,2,3.0,0,0,0,1,18,06,2019,10,00,12,45,2,6961.0
2931,2,2,3.0,0,0,0,1,24,04,2019,17,00,19,45,2,6121.0
2932,2,2,3.0,0,0,0,1,12,04,2019,06,10,08,55,2,5911.0
2933,2,2,3.0,0,0,1,1,6,05,2019,11,40,14,30,2,3398.0
2934,4,4,1.0,0,0,1,1,9,06,2019,19,00,01,30,6,7530.0
2935,2,2,3.0,0,0,1,1,24,05,2019,20,55,23,40,2,3419.0
2936,2,2,3.0,0,0,1,1,24,03,2019,21,10,00,05,2,6558.0
2937,3,3,1.0,0,0,0,1,9,06,2019,20,30,20,25,23,10203.0
2938,2,2,1.0,0,1,0,0,12,03,2019,18,55,20,20,25,11087.0
2939,2,2,3.0,0,0,1,1,24,03,2019,20,30,23,20,2,5575.0
2940,4,4,1.0,0,0,1,1,24,04,2019,07,55,22,25,14,6152.0
2941,3,3,1.0,0,1,0,0,9,05,2019,10,20,17,35,7,5608.0
2942,2,2,1.0,0,1,0,1,06,03,2019,11,40,10,25,22,17261.0
2943,4,4,2.0,0,1,0,1,9,05,2019,09,40,12,35,26,15129.0
2944,2,2,3.0,0,0,1,1,6,05,2019,20,55,23,40,2,3419.0
2945,4,4,1.0,1,0,0,1,21,03,2019,10,45,15,30,4,6218.0
2946,4,4,1.0,0,1,0,1,3,06,2019,02,15,12,35,10,14714.0
2947,4,4,1.0,0,0,1,1,3,06,2019,11,30,19,15,7,14848.0
2948,3,3,1.0,0,1,0,1,12,05,2019,10,20,17,35,7,9358.0
2949,3,3,1.0,0,0,0,1,6,05,2019,09,25,07,55,22,8366.0
2950,4,4,1.0,0,0,1,0,6,03,2019,11,30,19,15,7,15342.0
2951,1,1,3.0,0,1,0,1,21,03,2019,03,05,04,25,1,5678.0
2952,3,3,3.0,1,0,0,1,6,05,2019,22,15,00,50,2,4804.0
2953,3,3,1.0,0,1,0,1,24,05,2019,08,25,16,20,7,14571.0
2954,3,3,1.0,0,1,0,1,1,04,2019,08,25,20,45,12,12681.0
2955,2,2,1.0,0,1,0,1,06,03,2019,21,25,10,25,13,17261.0
2956,3,3,1.0,0,0,1,1,9,06,2019,17,00,10,45,17,9922.0
2957,3,3,1.0,0,1,0,0,18,05,2019,18,55,12,00,17,10844.0
2958,2,2,3.0,0,0,1,1,21,04,2019,05,55,08,35,2,4423.0
2959,2,2,3.0,1,0,0,1,24,05,2019,01,30,04,15,2,3419.0
2960,4,4,1.0,0,1,0,1,24,06,2019,22,50,04,25,5,14714.0
2961,2,2,1.0,0,1,0,0,09,03,2019,05,45,11,25,5,11087.0
2962,4,4,1.0,1,0,0,1,27,06,2019,16,00,01,30,9,6316.0
2963,0,0,3.0,0,0,1,0,27,05,2019,09,45,12,00,2,3543.0
2964,3,3,1.0,0,1,0,1,6,06,2019,18,55,12,00,17,14571.0
2965,3,3,1.0,0,1,0,1,9,06,2019,09,35,18,00,8,14676.0
2966,2,2,1.0,0,1,0,1,06,03,2019,16,55,09,30,16,17261.0
2967,3,3,1.0,0,1,0,1,15,05,2019,08,25,23,35,15,13941.0
2968,4,4,1.0,0,0,0,1,3,03,2019,06,10,08,15,26,13348.0
2969,2,2,3.0,0,1,0,1,18,06,2019,11,10,14,05,2,8016.0
2970,4,4,1.0,0,1,0,0,27,05,2019,07,05,12,35,5,12898.0
2971,2,2,3.0,0,1,0,1,9,04,2019,18,55,22,00,3,7229.0
2972,1,1,3.0,0,0,1,1,27,06,2019,05,45,07,15,1,2017.0
2973,2,2,1.0,0,1,0,1,06,03,2019,08,00,19,10,11,16736.0
2974,3,3,3.0,0,0,1,1,18,06,2019,17,10,19,40,2,3873.0
2975,4,4,1.0,1,0,0,1,9,05,2019,14,20,22,30,8,6704.0
2976,3,3,1.0,0,1,0,0,6,06,2019,18,55,19,50,24,10844.0
2977,2,2,3.0,0,0,1,1,09,03,2019,19,40,22,20,2,7450.0
2978,2,2,1.0,0,1,0,1,06,03,2019,16,55,05,05,12,16736.0
2979,4,4,1.0,0,1,0,0,15,06,2019,15,00,12,35,21,10262.0
2980,3,3,2.0,0,0,0,1,1,05,2019,05,50,16,15,34,10991.0
2981,2,2,3.0,0,0,1,1,6,06,2019,21,10,00,05,2,3311.0
2982,4,4,1.0,1,0,0,1,24,05,2019,10,35,01,30,14,7081.0
2983,2,2,3.0,1,0,0,1,27,04,2019,21,15,00,15,3,3943.0
2984,4,4,1.0,0,0,0,1,21,05,2019,13,00,19,15,6,8372.0
2985,4,4,2.0,0,0,0,1,9,03,2019,19,45,19,15,23,11701.0
2986,2,2,3.0,0,1,0,0,3,06,2019,15,15,18,10,2,5769.0
2987,4,4,2.0,0,0,1,1,12,06,2019,15,05,01,30,10,15965.0
2988,2,2,3.0,0,0,1,1,12,06,2019,09,30,12,20,2,4423.0
2989,2,2,1.0,0,1,0,0,15,03,2019,09,45,14,25,4,6136.0
2990,2,2,1.0,0,1,0,0,12,03,2019,16,55,23,00,6,11087.0
2991,0,0,3.0,1,0,0,1,3,06,2019,05,15,07,40,2,3540.0
2992,4,4,1.0,0,1,0,0,21,05,2019,14,00,04,25,14,12898.0
2993,2,2,3.0,1,0,0,1,18,04,2019,06,05,08,50,2,4591.0
2994,4,4,1.0,0,0,0,1,24,03,2019,04,00,07,40,27,8635.0
2995,4,4,1.0,0,1,0,1,27,06,2019,09,00,19,00,10,14714.0
2996,3,3,1.0,0,1,0,1,18,05,2019,20,25,19,10,22,14151.0
2997,4,4,1.0,0,0,1,1,1,06,2019,04,55,19,15,14,8835.0
2998,3,3,1.0,0,0,0,1,21,05,2019,17,30,08,55,15,11936.0
2999,4,4,2.0,0,1,0,1,9,06,2019,21,35,12,35,15,13882.0
3000,4,4,1.0,0,0,0,1,1,04,2019,17,20,09,25,16,5117.0
3001,2,2,3.0,0,1,0,0,24,05,2019,15,15,18,10,2,4544.0
3002,4,4,1.0,1,0,0,1,15,05,2019,06,50,22,30,15,6442.0
3003,4,4,2.0,0,0,0,1,9,05,2019,22,00,19,15,21,10441.0
3004,1,1,3.0,1,0,0,1,21,05,2019,20,05,21,40,1,2227.0
3005,2,2,3.0,0,1,0,1,15,04,2019,06,00,08,45,2,7229.0
3006,4,4,1.0,0,1,0,0,1,06,2019,13,00,19,00,6,10262.0
3007,2,2,1.0,0,1,0,1,12,03,2019,08,00,21,20,13,13817.0
3008,4,4,1.0,0,0,1,1,21,05,2019,17,55,22,50,4,5975.0
3009,3,3,3.0,1,0,0,1,21,03,2019,21,25,00,05,2,4148.0
3010,4,4,1.0,0,0,1,1,6,06,2019,11,30,21,00,9,13587.0
3011,1,1,3.0,0,1,0,0,21,03,2019,03,05,04,25,1,2759.0
3012,2,2,3.0,0,1,0,1,15,05,2019,19,50,22,50,3,7229.0
3013,4,4,2.0,0,0,0,1,9,05,2019,07,05,07,40,24,13547.0
3014,3,3,3.0,0,0,1,1,21,06,2019,06,55,09,30,2,3873.0
3015,3,3,1.0,0,1,0,1,21,05,2019,16,30,04,40,12,14388.0
3016,3,3,1.0,0,1,0,1,24,05,2019,18,55,10,05,15,13731.0
3017,3,3,3.0,0,0,1,0,27,03,2019,06,55,09,35,2,3815.0
3018,1,1,3.0,0,1,0,1,15,03,2019,15,50,17,20,1,5678.0
3019,3,3,1.0,0,1,0,0,9,05,2019,08,25,09,20,24,9663.0
3020,3,3,1.0,0,0,1,1,21,05,2019,16,40,00,15,7,8855.0
3021,4,4,2.0,0,1,0,1,9,05,2019,09,40,04,25,18,15129.0
3022,2,2,1.0,0,1,0,1,18,03,2019,16,55,23,00,6,13555.0
3023,3,3,1.0,0,1,0,0,21,05,2019,21,10,08,15,11,10844.0
3024,2,2,1.0,0,1,0,0,21,03,2019,11,40,21,20,9,7832.0
3025,4,4,2.0,0,1,0,0,27,06,2019,23,05,12,35,13,11150.0
3026,3,3,1.0,0,0,1,1,9,05,2019,20,20,10,45,14,8452.0
3027,4,4,1.0,0,0,1,1,9,06,2019,09,45,16,10,6,9646.0
3028,2,2,3.0,1,0,0,1,24,06,2019,10,10,13,00,2,3943.0
3029,4,4,1.0,0,0,1,1,12,06,2019,07,00,12,55,5,5281.0
3030,4,4,2.0,0,0,0,1,1,06,2019,17,15,07,40,14,14667.0
3031,3,3,1.0,0,1,0,1,24,05,2019,20,00,09,20,13,14571.0
3032,2,2,1.0,0,1,0,0,01,03,2019,05,50,12,20,6,28097.0
3033,2,2,1.0,0,1,0,1,06,03,2019,20,35,19,10,22,17471.0
3034,4,4,1.0,0,1,0,0,12,06,2019,08,00,19,00,11,10577.0
3035,4,4,1.0,0,0,1,1,24,06,2019,11,30,19,15,7,14848.0
3036,2,2,3.0,1,0,0,1,15,04,2019,23,30,02,20,2,4591.0
3037,0,0,3.0,1,0,0,1,18,05,2019,19,35,21,55,2,3597.0
3038,4,4,1.0,1,0,0,1,27,05,2019,16,10,22,30,6,6938.0
3039,3,3,3.0,0,0,1,1,24,06,2019,19,55,22,25,2,3807.0
3040,4,4,1.0,0,1,0,0,12,06,2019,09,00,19,00,10,10262.0
3041,3,3,2.0,0,0,0,1,9,05,2019,08,20,20,25,12,11432.0
3042,2,2,3.0,0,1,0,1,21,03,2019,19,55,22,35,2,7229.0
3043,4,4,1.0,0,0,1,1,21,05,2019,11,30,19,15,7,14848.0
3044,3,3,1.0,0,1,0,0,15,05,2019,06,30,23,35,17,8586.0
3045,4,4,1.0,0,0,1,1,9,04,2019,10,35,19,15,8,6106.0
3046,3,3,3.0,0,0,1,1,3,05,2019,22,20,00,40,2,3873.0
3047,4,4,2.0,0,1,0,0,15,06,2019,11,40,19,00,7,15812.0
3048,3,3,1.0,0,1,0,1,24,05,2019,20,25,14,25,18,12121.0
3049,3,3,1.0,0,1,0,0,12,05,2019,06,30,19,50,13,8586.0
3050,4,4,1.0,0,0,1,1,12,06,2019,07,30,19,15,11,7354.0
3051,3,3,3.0,1,0,0,1,6,03,2019,21,25,00,05,2,4778.0
3052,4,4,1.0,1,0,0,1,9,06,2019,08,30,21,00,12,6838.0
3053,4,4,1.0,0,0,1,1,6,03,2019,09,45,22,20,12,10276.0
3054,2,2,3.0,0,1,0,1,18,06,2019,08,20,11,20,3,8016.0
3055,2,2,1.0,0,0,0,1,21,03,2019,08,15,18,30,10,4943.0
3056,2,2,3.0,1,0,0,1,24,06,2019,08,30,11,20,2,4823.0
3057,3,3,1.0,0,1,0,1,1,04,2019,08,25,16,20,7,12996.0
3058,4,4,1.0,0,0,0,1,27,05,2019,09,00,19,15,10,9929.0
3059,4,4,1.0,0,0,1,1,3,06,2019,10,00,01,30,15,9508.0
3060,4,4,3.0,0,0,0,1,21,03,2019,18,05,21,10,3,5674.0
3061,0,0,3.0,1,0,0,1,18,06,2019,11,35,14,00,2,3858.0
3062,3,3,3.0,1,0,0,1,24,05,2019,22,15,00,50,2,4804.0
3063,4,4,1.0,0,0,1,1,27,05,2019,14,00,01,30,11,13377.0
3064,4,4,1.0,0,1,0,0,27,05,2019,15,00,04,25,13,12898.0
3065,3,3,3.0,0,0,1,1,1,06,2019,10,20,12,55,2,4409.0
3066,4,4,1.0,0,0,1,1,1,06,2019,07,55,22,25,14,8759.0
3067,2,2,1.0,0,0,0,1,03,03,2019,00,30,23,55,23,10394.0
3068,0,0,3.0,1,0,0,1,18,03,2019,11,35,14,00,2,3858.0
3069,4,4,1.0,0,0,1,1,15,06,2019,07,55,13,25,5,6253.0
3070,4,4,2.0,0,1,0,1,27,05,2019,19,10,12,35,17,15129.0
3071,3,3,1.0,0,0,1,1,24,03,2019,06,35,14,25,7,4773.0
3072,3,3,1.0,0,1,0,0,21,05,2019,06,30,09,20,26,9663.0
3073,3,3,1.0,0,1,0,1,12,06,2019,17,00,09,45,16,12692.0
3074,2,2,3.0,1,0,0,1,6,06,2019,01,30,04,15,2,3943.0
3075,3,3,1.0,0,1,0,0,12,05,2019,17,00,21,05,28,10703.0
3076,4,4,1.0,1,0,0,1,27,03,2019,06,40,21,00,14,8784.0
3077,4,4,1.0,0,0,1,1,9,06,2019,09,15,19,00,9,11622.0
3078,0,0,3.0,1,0,0,1,24,05,2019,22,05,00,25,2,5277.0
3079,4,4,1.0,0,0,1,1,21,05,2019,16,45,07,10,14,8327.0
3080,4,4,3.0,1,0,0,1,9,03,2019,05,35,08,50,3,6885.0
3081,2,2,3.0,0,1,0,1,12,06,2019,17,45,20,45,3,8016.0
3082,4,4,1.0,1,0,0,1,1,06,2019,23,30,04,35,5,10112.0
3083,4,4,1.0,1,0,0,1,6,03,2019,17,30,01,35,8,14871.0
3084,4,4,1.0,0,1,0,0,9,06,2019,09,00,19,00,10,10262.0
3085,1,1,3.0,0,1,0,0,24,03,2019,19,35,21,05,1,2470.0
3086,4,4,2.0,0,0,0,1,9,03,2019,13,15,09,25,20,11622.0
3087,3,3,1.0,0,0,1,1,6,05,2019,20,20,10,45,14,8662.0
3088,4,4,2.0,0,0,0,1,24,06,2019,17,15,19,15,26,11972.0
3089,4,4,2.0,0,1,0,0,6,06,2019,09,25,04,25,19,11992.0
3090,4,4,1.0,0,1,0,0,18,05,2019,10,00,04,25,18,12373.0
3091,4,4,1.0,0,0,1,1,1,06,2019,10,00,01,30,15,7198.0
3092,4,4,1.0,0,1,0,1,15,06,2019,07,05,12,35,5,14714.0
3093,4,4,1.0,1,0,0,1,9,06,2019,16,00,01,30,9,6316.0
3094,4,4,1.0,0,0,0,1,27,03,2019,17,40,08,15,14,5998.0
3095,3,3,1.0,0,1,0,1,12,06,2019,18,55,16,20,21,13044.0
3096,4,4,1.0,0,0,1,1,12,06,2019,13,05,22,30,9,9646.0
3097,4,4,1.0,0,0,1,1,27,06,2019,16,45,07,10,14,6451.0
3098,4,4,1.0,0,0,1,1,24,06,2019,07,00,12,55,5,5281.0
3099,1,1,3.0,0,1,0,0,1,05,2019,19,35,21,05,1,2228.0
3100,2,2,3.0,1,0,0,1,1,06,2019,06,05,08,50,2,3943.0
3101,4,4,2.0,0,0,0,1,15,06,2019,10,55,07,40,20,11753.0
3102,4,4,2.0,0,1,0,1,24,06,2019,23,05,12,35,13,12819.0
3103,4,4,2.0,0,1,0,0,21,03,2019,13,55,18,50,28,8728.0
3104,4,4,1.0,0,0,1,1,9,05,2019,08,45,13,15,4,4812.0
3105,3,3,1.0,0,1,0,1,1,05,2019,17,00,22,05,29,14151.0
3106,3,3,1.0,0,0,1,1,1,05,2019,20,20,09,05,12,8452.0
3107,3,3,1.0,1,0,0,1,24,03,2019,15,10,20,15,5,6762.0
3108,2,2,1.0,0,1,0,1,12,03,2019,18,55,13,15,18,13817.0
3109,4,4,1.0,0,1,0,0,21,05,2019,14,00,12,35,22,12898.0
3110,3,3,1.0,1,0,0,1,6,04,2019,19,20,23,45,4,3480.0
3111,2,2,1.0,0,1,0,0,01,03,2019,11,40,21,20,9,27992.0
3112,4,4,2.0,0,1,0,0,21,03,2019,18,25,04,25,10,7791.0
3113,4,4,1.0,0,0,0,1,21,03,2019,06,10,23,00,16,5704.0
3114,3,3,1.0,1,0,0,1,21,05,2019,16,35,22,15,5,5268.0
3115,2,2,3.0,0,0,1,1,6,06,2019,11,40,14,30,2,3898.0
3116,3,3,3.0,0,0,1,1,15,03,2019,09,00,11,30,2,3847.0
3117,4,4,1.0,0,0,1,1,12,06,2019,07,30,19,00,11,10877.0
3118,4,4,1.0,0,0,1,1,9,04,2019,08,45,19,15,10,8371.0
3119,4,4,1.0,0,0,1,1,6,06,2019,07,10,22,30,15,7038.0
3120,3,3,1.0,0,1,0,1,9,06,2019,06,30,16,20,9,14571.0
3121,3,3,1.0,0,1,0,0,9,06,2019,20,00,09,20,13,11841.0
3122,4,4,2.0,0,1,0,1,18,05,2019,13,25,12,35,23,15129.0
3123,3,3,3.0,0,0,1,0,15,06,2019,22,20,00,40,2,3841.0
3124,4,4,1.0,0,1,0,0,24,06,2019,11,30,12,35,25,10262.0
3125,3,3,3.0,0,0,0,1,6,04,2019,20,45,23,20,2,4460.0
3126,2,2,3.0,1,0,0,1,03,03,2019,18,25,21,20,2,7648.0
3127,3,3,1.0,0,0,1,1,6,06,2019,07,10,20,20,13,8610.0
